rating,kills,wins,headshot_percent
Bronze 2,289,13,12.8
Bronze 2,256,11,9.1
Bronze 2,289,11,11.8
Bronze 2,289,11,11.8
Bronze 3,770,39,15.6
Bronze 3,287,13,13.3
Diamond 1,522,12,15.3
Diamond 1,905,25,29.7
Diamond 1,322,14,18.6
Diamond 2,348,11,25.6
Diamond 3,716,32,23.4
Diamond 3,"1,635",53,23.9
Diamond 3,796,24,18.1
Diamond 3,"2,156",57,20.5
Diamond 3,"1,622",47,22.2
Diamond 3,493,13,19.2
Diamond 3,290,9,16.4
Diamond 3,"1,522",48,21.5
Diamond 3,"1,853",61,27.4
Diamond 3,502,18,20.3
Diamond 3,258,7,20.7
Diamond 3,73,1,19.4
Diamond 3,"1,721",57,23.4
Diamond 3,817,32,17.7
Diamond 3,58,1,21.4
Diamond 3,553,19,24.6
Diamond 3,421,17,27.1
Diamond 3,982,32,21.6
Diamond 3,255,10,24.3
Diamond 3,"2,839",79,20.2
Diamond 3,960,25,26.6
Diamond 3,30,1,9.0
Diamond 3,"1,001",31,22.8
Diamond 3,"1,004",32,22.7
Diamond 3,"1,429",38,21.3
Diamond 3,141,6,15.3
Diamond 3,774,33,22.9
Diamond 3,724,23,24.7
Diamond 3,519,19,18.1
Diamond 3,390,16,22.3
Diamond 3,"1,417",42,33.5
Diamond 3,382,9,23.8
Diamond 3,444,21,17.2
Diamond 3,167,6,23.6
Diamond 3,725,13,24.1
Diamond 3,"1,920",53,21.9
Diamond 3,574,27,16.9
Diamond 3,454,18,21.5
Diamond 3,937,25,23.0
Diamond 3,"2,101",66,24.6
Diamond 3,"1,205",41,22.5
Diamond 3,703,23,20.8
Gold 1,515,16,12.8
Gold 1,538,21,15.3
Gold 1,53,3,20.7
Gold 1,983,30,16.2
Gold 1,806,29,17.0
Gold 2,300,14,19.5
Gold 2,517,14,18.8
Gold 2,542,15,18.5
Gold 2,861,33,10.5
Gold 2,861,33,10.5
Gold 2,421,13,31.7
Gold 2,327,12,17.3
Gold 2,"2,340",72,23.2
Gold 3,491,22,14.6
Gold 3,201,6,19.9
Gold 3,"2,739",82,22.0
Gold 3,"1,105",31,19.4
Gold 3,407,15,18.2
Immortal 1,"1,167",35,25.5
Immortal 1,255,10,24.7
Immortal 1,372,11,28.8
Immortal 1,"1,040",34,18.9
Immortal 1,484,13,26.3
Immortal 1,"1,179",33,24.4
Immortal 1,82,3,27.5
Immortal 1,249,8,25.2
Immortal 1,58,4,25.9
Immortal 1,44,2,41.5
Immortal 1,161,4,29.8
Immortal 1,675,24,28.0
Immortal 1,726,25,16.6
Immortal 1,432,19,22.4
Immortal 1,371,16,25.0
Immortal 1,881,33,15.4
Immortal 1,103,4,19.7
Immortal 1,985,27,22.9
Immortal 1,66,3,31.4
Immortal 1,"1,288",58,20.1
Immortal 1,291,9,21.5
Immortal 1,63,1,27.5
Immortal 1,"1,423",49,16.4
Immortal 1,"1,143",35,16.4
Immortal 1,903,32,32.0
Immortal 1,117,3,18.5
Immortal 1,"1,500",46,18.7
Immortal 1,287,8,23.0
Immortal 1,324,14,18.3
Immortal 1,"1,128",33,21.8
Immortal 1,"1,820",58,28.1
Immortal 1,942,28,29.2
Immortal 1,"1,972",66,22.8
Immortal 1,428,12,28.4
Immortal 1,"1,052",31,24.0
Immortal 1,680,30,13.9
Immortal 1,555,19,25.5
Immortal 1,"1,426",55,26.6
Immortal 1,"1,823",59,22.6
Immortal 1,735,22,19.2
Immortal 1,"1,212",41,22.5
Immortal 1,494,16,29.0
Immortal 1,112,5,26.9
Immortal 1,415,16,17.3
Immortal 1,329,11,18.7
Immortal 1,161,6,23.0
Immortal 1,612,20,29.6
Immortal 1,658,26,23.3
Immortal 1,"1,270",36,28.7
Immortal 1,440,19,18.3
Immortal 1,104,5,17.8
Immortal 1,380,12,32.7
Immortal 1,237,9,28.3
Immortal 1,"1,391",43,22.5
Immortal 1,242,11,16.5
Immortal 1,"1,262",47,23.2
Immortal 1,933,27,15.5
Immortal 1,595,25,23.8
Immortal 1,795,30,22.3
Immortal 1,911,28,34.4
Immortal 1,675,23,32.5
Immortal 1,463,13,15.7
Immortal 1,501,24,21.6
Immortal 1,"1,174",45,15.6
Immortal 1,"1,644",54,26.9
Immortal 1,445,19,26.7
Immortal 1,201,6,27.8
Immortal 1,447,15,18.3
Immortal 1,"1,206",39,25.3
Immortal 1,40,2,18.4
Immortal 1,730,26,21.2
Immortal 1,117,5,21.2
Immortal 1,"1,369",46,18.5
Immortal 1,"1,205",36,26.7
Immortal 1,247,9,24.2
Immortal 1,413,13,27.0
Immortal 1,"1,047",32,22.5
Immortal 1,125,5,28.9
Immortal 1,"1,096",35,25.2
Immortal 1,599,21,19.8
Immortal 1,354,13,21.4
Immortal 1,360,11,31.2
Immortal 1,297,9,34.5
Immortal 1,"1,069",29,18.1
Immortal 1,176,3,17.4
Immortal 1,94,3,16.6
Immortal 1,772,28,21.1
Immortal 1,121,4,17.2
Immortal 1,354,10,21.1
Immortal 1,138,4,23.5
Immortal 1,119,3,17.6
Immortal 1,140,5,24.8
Immortal 1,78,3,15.3
Immortal 1,794,26,22.2
Immortal 1,780,27,25.5
Immortal 1,354,10,16.0
Immortal 1,221,7,20.3
Immortal 1,367,10,25.3
Immortal 1,123,3,24.5
Immortal 1,66,3,17.1
Immortal 1,553,16,21.2
Immortal 1,19,1,37.2
Immortal 1,324,10,13.7
Immortal 1,"1,102",35,15.2
Immortal 1,885,27,19.6
Immortal 1,282,13,18.0
Immortal 1,59,2,28.9
Immortal 1,185,6,19.9
Immortal 1,"1,396",42,29.0
Immortal 1,"1,437",40,16.0
Immortal 1,625,16,22.1
Immortal 1,74,3,16.9
Immortal 1,316,10,17.8
Immortal 1,71,3,35.9
Immortal 1,66,3,19.2
Immortal 1,764,27,21.8
Immortal 1,777,22,20.3
Immortal 1,294,12,15.4
Immortal 1,544,17,26.3
Immortal 1,877,27,18.8
Immortal 1,196,10,15.6
Immortal 1,373,11,18.9
Immortal 1,393,19,24.2
Immortal 1,499,15,22.0
Immortal 1,495,15,18.7
Immortal 1,728,28,14.9
Immortal 1,208,7,16.5
Immortal 1,68,2,16.9
Immortal 1,690,24,11.5
Immortal 1,598,18,20.2
Immortal 1,650,20,30.5
Immortal 1,747,22,19.5
Immortal 1,401,14,26.2
Immortal 1,288,10,22.9
Immortal 1,349,11,35.0
Immortal 1,303,11,27.9
Immortal 1,305,14,21.6
Immortal 1,152,6,29.6
Immortal 1,259,12,29.7
Immortal 1,993,25,26.8
Immortal 1,104,3,16.5
Immortal 1,245,6,30.8
Immortal 1,184,6,23.9
Immortal 1,"2,043",62,27.3
Immortal 1,871,31,18.2
Immortal 1,835,27,21.1
Immortal 1,349,10,20.7
Immortal 1,332,10,26.6
Immortal 1,60,2,16.2
Immortal 1,526,14,21.9
Immortal 1,41,3,23.0
Immortal 1,"1,004",25,26.7
Immortal 1,194,5,26.4
Immortal 1,290,5,25.2
Immortal 1,436,12,21.8
Immortal 1,358,10,23.1
Immortal 1,339,7,25.2
Immortal 1,717,21,19.0
Immortal 1,672,21,28.2
Immortal 1,27,1,26.4
Immortal 1,53,2,35.6
Immortal 1,108,4,29.7
Immortal 1,34,1,15.9
Immortal 1,"1,190",39,20.6
Immortal 1,910,25,25.3
Immortal 1,804,34,15.4
Immortal 1,46,2,30.5
Immortal 1,931,39,12.4
Immortal 1,107,1,25.3
Immortal 1,"2,301",68,27.9
Immortal 1,"1,062",35,27.6
Immortal 1,567,17,30.5
Immortal 1,186,6,22.7
Immortal 1,379,14,28.8
Immortal 1,871,23,25.0
Immortal 1,364,10,20.1
Immortal 1,"1,158",34,20.3
Immortal 1,264,8,19.4
Immortal 1,664,23,16.0
Immortal 1,15,1,21.3
Immortal 1,191,7,25.0
Immortal 1,248,8,22.5
Immortal 1,817,22,25.7
Immortal 1,480,15,22.4
Immortal 1,"1,310",33,21.7
Immortal 1,607,19,19.1
Immortal 1,19,1,22.5
Immortal 1,735,24,20.8
Immortal 1,484,14,21.6
Immortal 1,754,21,22.3
Immortal 1,45,2,24.0
Immortal 1,87,2,22.2
Immortal 1,946,26,30.6
Immortal 1,408,11,18.2
Immortal 1,"1,699",54,25.9
Immortal 1,712,18,29.4
Immortal 1,23,1,33.3
Immortal 1,221,5,25.6
Immortal 1,139,3,39.3
Immortal 1,45,2,31.1
Immortal 1,574,15,19.5
Immortal 1,342,8,27.9
Immortal 1,18,1,19.0
Immortal 1,"1,569",49,20.9
Immortal 1,814,24,34.8
Immortal 1,967,26,28.1
Immortal 1,879,37,21.0
Immortal 1,253,11,20.1
Immortal 1,120,4,23.6
Immortal 1,58,3,16.1
Immortal 1,"1,234",36,18.9
Immortal 1,78,3,27.3
Immortal 1,487,19,19.2
Immortal 1,962,37,17.2
Immortal 1,554,20,15.5
Immortal 1,"1,810",49,26.5
Immortal 1,495,17,15.0
Immortal 1,468,15,23.6
Immortal 1,71,3,27.9
Immortal 1,224,11,12.7
Immortal 1,409,13,21.4
Immortal 1,351,13,24.9
Immortal 1,503,18,22.8
Immortal 1,"1,165",39,12.8
Immortal 1,293,12,23.7
Immortal 1,822,28,22.6
Immortal 1,140,5,19.7
Immortal 1,319,12,20.7
Immortal 1,341,10,17.4
Immortal 1,508,19,15.3
Immortal 1,278,6,31.8
Immortal 1,"1,146",36,26.6
Immortal 1,902,33,22.2
Immortal 1,818,26,33.3
Immortal 1,538,17,26.4
Immortal 1,246,10,26.5
Immortal 1,888,30,22.1
Immortal 1,"1,067",38,17.3
Immortal 1,"1,553",65,18.5
Immortal 1,"1,136",36,32.0
Immortal 1,485,17,24.1
Immortal 1,93,4,21.2
Immortal 1,292,11,22.1
Immortal 1,503,24,20.6
Immortal 1,727,26,18.1
Immortal 1,326,14,21.4
Immortal 1,343,13,23.3
Immortal 1,565,19,21.2
Immortal 1,721,22,32.2
Immortal 1,498,14,28.8
Immortal 1,"1,257",45,20.1
Immortal 1,768,27,16.5
Immortal 1,614,20,28.6
Immortal 1,944,34,17.8
Immortal 1,"1,256",44,21.0
Immortal 1,433,17,20.7
Immortal 1,228,10,19.1
Immortal 1,758,29,26.3
Immortal 1,"1,499",48,15.7
Immortal 1,420,15,30.3
Immortal 1,454,13,26.9
Immortal 1,266,9,25.8
Immortal 1,550,18,23.2
Immortal 1,395,11,36.5
Immortal 1,715,20,20.6
Immortal 1,509,17,18.5
Immortal 1,628,18,20.8
Immortal 1,"1,355",43,21.5
Immortal 1,"2,155",64,26.8
Immortal 1,117,3,22.2
Immortal 1,934,30,23.9
Immortal 1,591,18,17.9
Immortal 1,603,20,23.1
Immortal 1,219,7,22.2
Immortal 1,"1,149",30,15.8
Immortal 1,831,24,29.2
Immortal 1,765,23,26.2
Immortal 1,247,8,26.0
Immortal 1,939,26,29.8
Immortal 1,142,5,23.9
Immortal 1,252,9,25.1
Immortal 1,295,9,19.9
Immortal 1,62,3,25.7
Immortal 1,"2,278",65,19.9
Immortal 1,429,16,19.6
Immortal 1,910,34,25.8
